SMILES,cSMILES,TTR binding activity,pred_split0_fold0,pred_split0_fold1,pred_split0_fold2,pred_split0_fold3,pred_split0_fold4,pred_split1_fold0,pred_split1_fold1,pred_split1_fold2,pred_split1_fold3,pred_split1_fold4,pred_split2_fold0,pred_split2_fold1,pred_split2_fold2,pred_split2_fold3,pred_split2_fold4,pred_split3_fold0,pred_split3_fold1,pred_split3_fold2,pred_split3_fold3,pred_split3_fold4,pred_split4_fold0,pred_split4_fold1,pred_split4_fold2,pred_split4_fold3,pred_split4_fold4,Prediction_0,Prediction_1,Prediction_2,Prediction_3,Prediction_4,y,Prediction_0_0,Prediction_0_1,Prediction_0_2,Prediction_0_3,Prediction_0_4,Prediction_1_0,Prediction_1_1,Prediction_1_2,Prediction_1_3,Prediction_1_4,Prediction_2_0,Prediction_2_1,Prediction_2_2,Prediction_2_3,Prediction_2_4,Prediction_3_0,Prediction_3_1,Prediction_3_2,Prediction_3_3,Prediction_3_4,Prediction_4_0,Prediction_4_1,Prediction_4_2,Prediction_4_3,Prediction_4_4
CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,Cc1cc(Cl)ccc1OC(C)C(=O)O,70.6,63.025199094077465,73.38960964681611,67.728071704616,67.66194031159068,67.50286728170859,70.32805514525447,77.38302862101695,72.64129600835356,75.56123908775035,68.96288975676416,68.7963595546179,77.60457991870386,71.2486213720432,67.76084860686217,68.22443224073363,62.35467542240719,71.07931186994713,70.78786585072166,76.00593731921865,67.98367343175674,58.648880499226806,73.77620708010474,75.45661241602188,78.38009421656376,63.68667162625464,67.86153760776178,72.9753017238279,70.72696833859214,69.64229277881027,69.98969316763436,70.6,63.025199094077465,73.38960964681611,67.728071704616,67.66194031159068,67.50286728170859,70.32805514525447,77.38302862101695,72.64129600835356,75.56123908775035,68.96288975676416,68.7963595546179,77.60457991870386,71.2486213720432,67.76084860686217,68.22443224073363,62.35467542240719,71.07931186994713,70.78786585072166,76.00593731921865,67.98367343175674,58.648880499226806,73.77620708010474,75.45661241602188,78.38009421656376,63.68667162625464
CC(C)=CCC/C(/C)=C/CO,CC(C)=CCC/C(C)=C/CO,49.0,29.590362469634947,71.87913737941969,38.93493927666395,52.89765486201064,64.63183566339303,57.150661067239774,52.5154215348456,48.05172448242703,50.24629826918513,48.41514018050515,46.76196231335223,36.51392638967573,44.549478214694666,60.90894262579685,51.67278564705596,46.86320757611142,67.2326428958993,76.80443138258602,42.56240924466896,38.48518933360828,49.576471972051856,48.96115653772243,63.93119976787133,37.585864897453504,36.79498003681221,51.58678593022445,51.27584910684054,48.08141903811509,54.3895760865748,47.36993464238227,49.0,29.590362469634947,71.87913737941969,38.93493927666395,52.89765486201064,64.63183566339303,57.150661067239774,52.5154215348456,48.05172448242703,50.24629826918513,48.41514018050515,46.76196231335223,36.51392638967573,44.549478214694666,60.90894262579685,51.67278564705596,46.86320757611142,67.2326428958993,76.80443138258602,42.56240924466896,38.48518933360828,49.576471972051856,48.96115653772243,63.93119976787133,37.585864897453504,36.79498003681221
CC(CN1C[C@H](C)O[C@H](C)C1)CC2=CC=C(C=C2)C(C)(C)C,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,40.4,-17.420656683792537,-4.203640088735062,1.7005156606869627,-4.032592338492743,11.35248562723547,14.35316213426648,4.061019269306517,-2.905734949978056,2.628752573086071,17.283304599876164,0.5084314112850588,16.859519594556087,7.389706366925528,-3.503563283728806,2.7863669424264272,14.285309887765475,13.116886644422152,-7.794200379058467,7.070722263764672,-6.81242758873275,13.492964634117826,2.994211569289688,14.371636518631856,30.23447813065056,5.128281187987739,-2.520777564619582,7.084100725311435,4.808092206292859,3.973258165632217,13.244314408135534,40.4,-17.420656683792537,-4.203640088735062,1.7005156606869627,-4.032592338492743,11.35248562723547,14.35316213426648,4.061019269306517,-2.905734949978056,2.628752573086071,17.283304599876164,0.5084314112850588,16.859519594556087,7.389706366925528,-3.503563283728806,2.7863669424264272,14.285309887765475,13.116886644422152,-7.794200379058467,7.070722263764672,-6.81242758873275,13.492964634117826,2.994211569289688,14.371636518631856,30.23447813065056,5.128281187987739
COC1=CC=C(/C=C/C)C=C1,C/C=C/c1ccc(OC)cc1,25.4,25.691592885969094,23.236404065064757,24.08234856866665,22.468424032861105,26.173588710592988,23.00524319134469,25.33956010428802,26.32083271271339,26.639334825662,40.40283199199178,20.19989560811195,25.574104469790534,28.472732778828902,20.45670094683696,21.63800539958317,40.12491029899604,21.39438107898185,22.25735329668657,22.84072001482847,22.979437776262223,29.76151240550441,25.20516099326448,29.3673742187549,29.440202959315968,23.04874206231912,24.330471652630916,28.341560565199977,23.2682878406303,25.919360493151032,27.364598527831777,25.4,25.691592885969094,23.236404065064757,24.08234856866665,22.468424032861105,26.173588710592988,23.00524319134469,25.33956010428802,26.32083271271339,26.639334825662,40.40283199199178,20.19989560811195,25.574104469790534,28.472732778828902,20.45670094683696,21.63800539958317,40.12491029899604,21.39438107898185,22.25735329668657,22.84072001482847,22.979437776262223,29.76151240550441,25.20516099326448,29.3673742187549,29.440202959315968,23.04874206231912
CC(C)=CCC/C(/C)=C\CO,CC(C)=CCC/C(C)=C\CO,84.9,22.68335706667955,67.00166402984112,35.32812934940596,41.75352931206921,67.63948569176503,59.92869498025822,47.499806304439055,42.76930908179768,52.21375312720054,53.8841424886014,42.06179095729259,35.318302984696736,45.18473373606077,60.20628852562796,44.35812286026446,49.66426603956168,65.66170371088278,73.5150564313354,37.71927050535874,38.86515798510254,48.17093249815598,47.0208461553702,61.1762106122997,37.854927217828,40.24996071120843,46.881233089952175,51.25914119645938,45.425847812788504,53.085090934448225,46.89457543897246,84.9,22.68335706667955,67.00166402984112,35.32812934940596,41.75352931206921,67.63948569176503,59.92869498025822,47.499806304439055,42.76930908179768,52.21375312720054,53.8841424886014,42.06179095729259,35.318302984696736,45.18473373606077,60.20628852562796,44.35812286026446,49.66426603956168,65.66170371088278,73.5150564313354,37.71927050535874,38.86515798510254,48.17093249815598,47.0208461553702,61.1762106122997,37.854927217828,40.24996071120843
CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C3=CC=CC=C3Cl,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,102.2,47.08797260319332,49.65551174982981,60.96401797408521,38.5785348441735,46.03552606941103,45.35333707085087,48.854120158105786,66.93029986922723,48.696770942000086,52.90211510456757,34.33789586371141,57.19531198264758,49.27496888894206,54.256515577180494,46.7175021801828,61.43953718294029,65.12732370762195,48.33612145565032,50.019400776059584,44.60966771845583,61.18153493514971,57.11831476112123,59.50030786745627,38.62114594039911,48.378557906184255,48.46431264813857,52.54732862895031,48.35643889853287,53.9064101681456,52.95997228206212,102.2,47.08797260319332,49.65551174982981,60.96401797408521,38.5785348441735,46.03552606941103,45.35333707085087,48.854120158105786,66.93029986922723,48.696770942000086,52.90211510456757,34.33789586371141,57.19531198264758,49.27496888894206,54.256515577180494,46.7175021801828,61.43953718294029,65.12732370762195,48.33612145565032,50.019400776059584,44.60966771845583,61.18153493514971,57.11831476112123,59.50030786745627,38.62114594039911,48.378557906184255
BrCC1=CC=CC(OC2=CC=CC=C2)=C1,BrCc1cccc(Oc2ccccc2)c1,97.4,68.12837836499726,62.71203276761314,61.13784482390498,73.51596385030057,65.36216856177994,72.41490654658315,66.50407619653556,63.489305987986135,60.0606582056886,70.17474694184908,71.14643434224155,54.40697553117229,64.33853933135445,74.07682944869393,66.30110628682066,70.6059670506632,64.24465112865593,66.31656328290913,86.0243149740991,67.84332995565853,59.71828913459449,66.466374192109,70.39850543690913,69.75177951906073,58.01352914221636,66.17127767371917,66.5287387757285,66.05397698805658,71.00696527839719,64.86969548497794,97.4,68.12837836499726,62.71203276761314,61.13784482390498,73.51596385030057,65.36216856177994,72.41490654658315,66.50407619653556,63.489305987986135,60.0606582056886,70.17474694184908,71.14643434224155,54.40697553117229,64.33853933135445,74.07682944869393,66.30110628682066,70.6059670506632,64.24465112865593,66.31656328290913,86.0243149740991,67.84332995565853,59.71828913459449,66.466374192109,70.39850543690913,69.75177951906073,58.01352914221636
[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,100.5,57.50720350473705,84.1933674831273,41.25917830620591,47.03694372203199,57.47558410256536,57.51710030763135,42.19228347286823,77.54227501839033,73.09820875123927,41.429930505845775,48.10233033479409,79.765860203559,55.085031603388366,61.77711247944576,65.353571924818,83.46811864628206,50.60276181729192,67.01731848406534,48.548935837256565,38.97988619791298,48.48299324005075,45.91466864501645,69.84654706028947,62.65715372170376,88.50438579601601,57.49445542373352,58.355959611195,62.01678130920104,57.72340419656179,63.081149692615284,100.5,57.50720350473705,84.1933674831273,41.25917830620591,47.03694372203199,57.47558410256536,57.51710030763135,42.19228347286823,77.54227501839033,73.09820875123927,41.429930505845775,48.10233033479409,79.765860203559,55.085031603388366,61.77711247944576,65.353571924818,83.46811864628206,50.60276181729192,67.01731848406534,48.548935837256565,38.97988619791298,48.48299324005075,45.91466864501645,69.84654706028947,62.65715372170376,88.50438579601601
CCCCCCCO,CCCCCCCO,25.5,21.73323428744894,-8.299214133128952,26.167338219911365,18.372923807765805,-4.444305060315298,25.63249613750104,21.244565285293927,11.494722882916474,21.59971668248636,13.295154044352271,19.89431500090972,21.460183947339644,18.71094937371876,19.83804020087932,10.176710013556407,4.12489998243717,15.865213153913311,18.174069970258024,26.67964122693967,19.087587001663703,23.852427525876145,20.50735950575848,25.257299414769324,20.58942633790189,16.056659051707353,10.70599542433637,18.653331006510015,18.01603970728077,16.786282267042374,21.25263436720264,25.5,21.73323428744894,-8.299214133128952,26.167338219911365,18.372923807765805,-4.444305060315298,25.63249613750104,21.244565285293927,11.494722882916474,21.59971668248636,13.295154044352271,19.89431500090972,21.460183947339644,18.71094937371876,19.83804020087932,10.176710013556407,4.12489998243717,15.865213153913311,18.174069970258024,26.67964122693967,19.087587001663703,23.852427525876145,20.50735950575848,25.257299414769324,20.58942633790189,16.056659051707353
CC(CCOC(=O)C(C)=C)OC(=O)C(C)=C,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,34.7,44.12385313360191,9.907502325998507,24.414593089978204,6.821731287542681,13.844521189685912,-1.7937254757339507,7.519620021219829,13.59848363056852,-11.167163428247378,-4.249221559386669,3.4739523087461803,26.364399742335426,5.979325001258034,14.62641523458984,16.078427104533237,-8.832383112926514,10.283332365103998,31.32735046575978,-2.7908368529060827,10.3999691230156,25.994816842638794,-5.127107199353285,16.415495352110185,-25.463173426259612,14.30148189572648,19.82244020536144,0.7815986376840705,13.304503878292545,8.077486397609356,5.224302692972512,34.7,44.12385313360191,9.907502325998507,24.414593089978204,6.821731287542681,13.844521189685912,-1.7937254757339507,7.519620021219829,13.59848363056852,-11.167163428247378,-4.249221559386669,3.4739523087461803,26.364399742335426,5.979325001258034,14.62641523458984,16.078427104533237,-8.832383112926514,10.283332365103998,31.32735046575978,-2.7908368529060827,10.3999691230156,25.994816842638794,-5.127107199353285,16.415495352110185,-25.463173426259612,14.30148189572648
