SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
Cc1cc(Cl)ccc1OC(C)C(=O)O,70.6,69.77481631331584,64.45654890303368,73.89458903637271,70.44690365843697,72.7468153441952,62.42169713800534,75.03794901069762,73.17637858431235,61.87060838117573,78.30919502271232,62.87945552799552,50.08366375740001,71.98731247466449,67.19518488932609,77.26225658855935,70.91057726341873,78.0910221423444,73.89364547671704,60.36379963281834,67.60331222953391,76.74094000130981,62.17878816027947,66.8497492658847,71.34233554909514,72.1700990039254,75.72956323040688,72.65566248992633,80.4052684461777,64.74785643337705,67.82655773519039,69.96675402218258
CC(C)=CCC/C(C)=C/CO,49.0,68.74563751737315,65.31107363848125,64.34029579387399,65.42418827403253,68.44914799896716,75.89026495723637,82.08206689443438,62.17081460222529,67.99917336613643,66.96480964234847,61.10693149106689,78.38665442205325,56.68177220459123,77.26142123806707,75.19639800429769,76.24475075727048,68.95861259777223,79.0955607849903,71.26453582057738,74.04322907978124,51.85915163093621,73.44957846923357,77.09659545080002,74.96449392633085,78.72878719229746,66.48519685639522,52.97550719530696,68.99031267741827,55.36279916833925,71.08905704666847,54.495944339265115
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,40.4,8.589805212942192,17.400361133457878,10.898288571720244,15.835852593111923,7.5125296475577485,4.742179212444761,7.885278828632977,9.338751443900243,-7.5461495390706546,3.4876249400893258,-4.985030172807711,7.040321234172239,19.5988914433985,22.80091222030743,3.582705952401845,11.238401331285264,7.366506705407875,10.60924904560806,15.783027200873278,0.5516846034164757,5.38164324093097,14.440791327333791,16.040039786213022,16.580758018286236,13.08200255964849,-1.0228707803327417,5.1680062677472876,8.75718696446491,4.26130011839939,6.253629374683484,5.610283114983169
C/C=C/c1ccc(OC)cc1,25.4,26.785253684565763,25.511275786850632,26.014297446248406,12.619643975679253,18.981651167847687,20.09857929844091,25.65314703422908,27.76076099256791,26.48360057784764,18.65841871609711,30.202353715460973,21.60607225019851,19.2547273261684,16.949244859528065,22.88212197029278,28.746751387995786,38.310142367507005,24.41943451624649,21.82181840778665,20.639066995830035,25.03838256201496,42.791166990967014,31.074666979445922,20.381193602383,32.157188240547434,45.52813166116421,20.121383511368222,21.582206178787338,33.80593915087917,25.32833983949699,59.13590302709544
CC(C)=CCC/C(C)=C\CO,84.9,67.35076316144729,59.81508516991698,64.84368848512986,57.56588109247146,64.60873660697575,73.4679886638712,83.7181880185716,56.252626593122585,65.19554219517116,59.45254870485293,59.47649756776863,76.14579522766108,58.765640289053366,74.92661833333699,71.24101080330084,75.15425122962247,65.59096086500702,78.37892448789697,70.67117160991685,71.66144199200806,54.223707478379865,68.9904018571305,77.45351234453109,74.5652222041409,78.45822510024396,68.28351238373772,58.298439217889076,66.69787449331848,57.03094689398139,68.57136216478544,61.01709276962476
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,102.2,48.19933221770714,70.05307733867194,71.9367732168515,44.90022021724498,29.944024104147843,50.80519135290568,52.14512885636107,44.613193576600835,35.42657869345071,60.39420401617468,54.88878765045342,51.03895726015476,63.4351461308904,35.57919742114604,51.87418883813303,59.12030460630811,63.00577798002505,53.162143008516686,64.5042960032653,41.284752019242,52.158969701644025,50.82264975921333,38.03572612547253,34.68618178518418,30.35528555429685,45.106679411118314,44.444309957385556,30.222366573003875,53.40214589967774,39.57865500000774,29.05505447366599
BrCc1cccc(Oc2ccccc2)c1,97.4,65.95171527751343,81.74749752703347,86.61358879236121,61.25837244687888,79.1491030324562,69.66191117818221,70.16684564638372,60.610274632790535,79.20638909406235,73.49706796612786,70.69291553801042,62.86790088406847,88.8382102540216,58.958815602309926,59.50036453116209,62.85080505346536,65.2050339584261,69.35116788910244,65.48143147410423,75.19478564610992,83.51824527463617,70.68676292340734,51.13249701923756,57.22769401499287,50.734784460063985,50.673193115539995,60.20334699445984,34.407172007992514,53.452527764901106,66.32722856363277,59.33552503948153
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,100.5,49.889517962777106,58.27676995301435,59.62766604150405,59.098001714641825,77.83697099614815,40.3677784743649,53.98874049808127,56.9392824788769,62.51725972716047,62.309171055709385,45.32596748305884,42.2662623015833,56.56710752443869,37.696096411131165,53.857276222790595,35.78016172348026,29.490754313671246,35.410101362453965,52.84013632540103,36.868080144814165,52.64290669844675,75.27931063902523,55.78321809731136,58.80346704093312,42.789728297333944,47.18144994489132,48.22470163277281,27.840725764213623,44.88738794427707,42.29749491295592,43.89156315882728
CCCCCCCO,25.5,20.13761127593904,24.533792452251816,27.467805939426157,21.194912957072162,27.23233264529911,26.826781912435678,26.908205120091324,28.39877800915609,24.089069904927527,31.186191825212212,19.980793609259692,17.808926325204602,9.976607446451737,17.930749492897636,18.392469381644045,17.54071147711416,14.774889709358433,23.001827494222454,18.485020852128752,18.046985200847192,3.4660692592149935,14.94566029645408,18.80444068242486,24.584799869556804,14.052682803459259,18.886511026265357,20.228334953921504,20.182774965258155,18.3668125223357,21.55698681736012,15.276413326919528
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,34.7,15.09333168077085,5.793824062348904,8.219591283560181,20.538228810653358,9.732884658252878,14.630306546294662,13.413323320872731,10.324745280073625,23.3290390048356,13.995704583980114,13.761734912434875,11.450608460931495,28.952589661320815,21.28204119582859,6.0912473508115355,20.66066969771576,6.635007596212819,14.24888346382793,14.18484346326273,19.88509058326121,13.092501139588833,5.080610604084175,30.023090119076265,10.924905014859064,4.656551654829894,16.688237051711752,21.763408504032647,17.661717230080402,20.82636348441978,18.636773526050522,16.31542815791229
