SMILES,activity,Ensemble_Pred_Yaowen,Prediction_KANO_0,Prediction_KANO_1,Prediction_KANO_2,Prediction_KANO_3,Prediction_KANO_4,Prediction_KANO_5,Prediction_KANO_6,Prediction_KANO_7,Prediction_KANO_8,Prediction_KANO_9,Prediction_KANO_10,Prediction_GGAP_CPI_11,Prediction_GGAP_CPI_12,Prediction_GGAP_CPI_13,Prediction_GGAP_CPI_14,Prediction_GGAP_CPI_15,Prediction_GGAP_CPI_16,Prediction_GGAP_CPI_17,Prediction_GGAP_CPI_18,Prediction_GGAP_CPI_19,Prediction_GGAP_CPI_20,Prediction_GGAP_CPI_21,Prediction_GGAP_CPI_22,Prediction_GGAP_CPI_23,Prediction_GGAP_CPI_24,Prediction_GGAP_CPI_25,Prediction_GGAP_CPI_26,Prediction_GGAP_CPI_27,Prediction_GGAP_CPI_28,Prediction_GGAP_CPI_29
CC1=CC[C@H]2C[C@@H]1C2(C)C,11.6954333,15.219262267712233,20.99751453464269,13.533277749132097,14.944969234323167,14.372125624135116,24.1549556177784,15.034737860154372,7.782811238543864,6.198369263728402,20.7644452660483,17.347796845867556,9.890720495890577,21.40577303612826,15.542136706211771,17.750871832419026,8.734282193201395,15.587064600278907,17.935312178526054,6.515857878022363,15.327302900020694,12.696199469793545,20.292741776639346,13.841530749315329,18.552408631117867,17.278830812483708,15.57527071441239,11.025357197398929,17.186057397907238,13.653793788425148,17.45439890726728,15.200953531553242
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,13.58586716,46.546931817652805,61.049733468126874,44.63045741233097,48.36866780365928,30.185907030032894,61.65774786326203,55.72661832468262,70.85340004215728,48.56031447661482,59.4436993273773,68.60720353083217,54.29146196549833,42.74417439851706,56.18385120138617,47.63621973679253,39.6598113138072,35.54734042732919,51.678628329846724,43.22917712227702,67.01294269449983,48.56096116115654,28.263235273645172,25.250405775517308,36.53774516678137,56.61847152793953,16.20874780712193,23.28723781371886,49.79216644755003,38.51767893046028,40.27689029551591,46.02705786114711
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,88.58071115,91.6210320999546,93.24807924093432,98.22126480272621,98.75212484347765,106.14674270319756,103.00329419476202,97.90032117588416,97.95985751191745,90.79319891496257,108.9976975146742,106.77050497961125,83.08109366761795,97.81279978712148,91.24088991810497,100.96205899403228,82.54533340943566,68.7115250506229,68.80140843875722,87.85908451579841,88.46691976745426,78.45743074071851,88.8803327217739,101.98697234659754,74.50645165273954,95.94178188332215,94.1104128653672,97.13412406927858,91.63049298741342,85.96549279932918,95.00866542110765,73.73460607989712
Cl/C=C/Cl,3.066264674,17.847766398229325,14.037635638867037,20.091489928827727,14.492980720730472,16.314993499986855,0.7697962030800838,18.464146836035596,31.437228254998175,17.799338420910935,18.579545836822874,22.920925373388044,18.64970571741374,21.184035039064597,31.881824766047565,27.216375897539038,17.53041017667211,14.862359069852868,38.26711571592561,5.711606490516537,1.595436365229233,11.376002721530877,20.31904628982535,21.540405072464466,33.34312913991411,25.414604064091854,10.99162667576081,23.289756889985142,13.874097848649733,9.875362301492434,6.587849244606446,7.014161746649393
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,99.77857893,92.4180253170425,95.95571365562489,100.9167019647083,103.3837388096648,101.18758393654565,90.10507335289137,96.27155876775672,92.60243262427076,86.2594902779197,94.81910007358127,102.27520431524087,90.45610987260709,95.73183974550557,94.73327786723029,92.67094376104218,99.48532294464769,84.50105387255468,87.89837828380512,82.43358328084565,85.53368743700346,93.58678196761663,85.93275797448244,95.31245655232378,93.39906134219005,95.09638860561635,94.71172793261347,92.16047029854104,95.54135438595162,84.82718150465556,69.09745323640902,95.65433086742843
Fc1ccc(Br)cc1,12.76293436,7.712407003089215,18.803272101603042,11.244723618807654,4.1087529292989196,22.850022576208026,11.849913587074958,18.507087503883177,15.656467710632121,12.369236216670433,5.9246096352068065,6.686207356258546,1.5423507328188997,3.9025935794036783,-0.7744650332306158,12.918516602801379,0.20601823348038195,16.95123213867488,5.841189823720608,6.407143950187464,10.687470541257223,2.6312048280198503,2.5640973648774477,6.880622709777789,-0.8804308347919658,14.039284123865631,-4.354934054820273,3.7588245949841053,1.1351380474803818,11.955769668806752,4.237966367131467,3.722323472587675
CCCCCCCCCCCCCCCO,-12.10962915,3.292549054254649,39.118557986117025,16.25689690227698,10.91602967955907,10.360588334112222,16.21205736390345,22.229876468415533,24.810779144533775,-6.798340982404294,15.902892699797412,11.378871245502893,27.57563225367946,-11.765867846235889,-16.912938417034788,-11.708740828561172,-23.34712240611774,-1.5427940325974276,34.211076475282916,-12.887624947569735,-17.622754060929424,-17.610458342505474,29.307438722368346,-3.4785783360573745,2.625333099850561,43.796442145558075,-16.35315121309185,-9.83760641641835,-10.317968548969692,-12.019182297880292,-15.17336239718689,-18.549509819757894
OCCN1CCNCC1,6.568734364,8.332804843787148,7.906593033898734,4.964931974995821,6.2553107418142915,3.113018237090742,8.260674861010408,10.893968619629522,5.89112949922178,6.233745870993932,-2.537341610968191,-0.44668958240823287,14.464504849267087,5.680102103636987,11.42865272699327,9.83435474573432,11.34254297928618,10.542909921499877,11.158698353766994,14.32573374929552,15.778837659892197,9.443681605787841,16.31101987446688,7.339621812829183,17.362619032099214,2.982726367175001,1.602563797451932,7.827224367799904,7.442121423588471,4.387205806325131,7.0433799632126295,13.150302528227016
CN(C)N,17.1907829,9.682217461174004,12.86748030484241,11.89378949535961,7.006753779596725,13.13898139728919,15.02635254211031,6.998851846466124,10.669422599234501,8.642752101751054,22.687525333964146,2.8121445190853827,15.025461285543987,7.029092750900901,3.0182097950529787,6.255346174069263,9.39632121088485,11.694785445199468,8.083215557109934,9.100524639096559,11.607047469058351,10.55104594177562,5.623432263076836,10.619228764642742,11.1333105079426,4.204931612987252,14.735738014524497,9.638748321674694,6.830637353210861,4.230270724756757,12.965955528256341,6.97916655575618
C[N+]1(C)CCCCC1.[Cl-],27.50852547,8.984106570975332,21.714552262287185,18.68657911862539,19.018224553552486,15.438603337871914,-2.010523383516798,-6.304655608977669,15.587224872286729,3.3517363080077622,5.25096561175916,13.410246936646786,19.62014471252609,10.17867053053407,3.905847189083225,6.026585179123213,1.5104583021514415,2.788291953219101,0.9329788945005042,11.784073119664747,7.927017580195564,3.673528810910547,29.873097198057586,9.363460553199076,6.6263688778471845,5.7478022281996175,4.840166974364184,4.340325245658519,11.629109398419263,12.547691458675096,15.821420187932592,-3.756795273544622
